"","Date","Kommune"
"26818",2020-05-22,"Solrød"
"26819",2020-05-22,"Solrød"
"26820",2020-05-22,"Solrød"
"26821",2020-05-23,"Solrød"
"26822",2020-05-23,"Solrød"
"26823",2020-05-23,"Solrød"
"26824",2020-05-24,"Solrød"
"26825",2020-05-24,"Solrød"
"26826",2020-05-24,"Solrød"
"26827",2020-05-25,"Solrød"
"26828",2020-05-25,"Solrød"
"26829",2020-05-25,"Solrød"
"26830",2020-05-26,"Solrød"
"26831",2020-05-26,"Solrød"
"26832",2020-05-26,"Solrød"
"26833",2020-05-27,"Solrød"
"26834",2020-05-27,"Solrød"
"26835",2020-05-27,"Solrød"
"26836",2020-05-28,"Solrød"
"26837",2020-05-28,"Solrød"
"26838",2020-05-28,"Solrød"
"26839",2020-05-29,"Solrød"
"26840",2020-05-29,"Solrød"
"26841",2020-05-29,"Solrød"
"26842",2020-06-01,"Solrød"
"26843",2020-06-01,"Solrød"
"26844",2020-06-01,"Solrød"
"26845",2020-06-02,"Solrød"
"26846",2020-06-02,"Solrød"
"26847",2020-06-02,"Solrød"
"26848",2020-06-03,"Solrød"
"26849",2020-06-03,"Solrød"
"26850",2020-06-03,"Solrød"
"26851",2020-06-04,"Solrød"
"26852",2020-06-04,"Solrød"
"26853",2020-06-04,"Solrød"
"26854",2020-06-05,"Solrød"
"26855",2020-06-05,"Solrød"
"26856",2020-06-05,"Solrød"
"26857",2020-06-06,"Solrød"
"26858",2020-06-06,"Solrød"
"26859",2020-06-06,"Solrød"
"26860",2020-06-07,"Solrød"
"26861",2020-06-07,"Solrød"
"26862",2020-06-07,"Solrød"
"26863",2020-06-08,"Solrød"
"26864",2020-06-08,"Solrød"
"26865",2020-06-08,"Solrød"
"26866",2020-06-09,"Solrød"
"26867",2020-06-09,"Solrød"
"26868",2020-06-09,"Solrød"
"26869",2020-06-10,"Solrød"
"26870",2020-06-10,"Solrød"
"26871",2020-06-10,"Solrød"
"26872",2020-06-11,"Solrød"
"26873",2020-06-11,"Solrød"
"26874",2020-06-11,"Solrød"
"26875",2020-06-12,"Solrød"
"26876",2020-06-12,"Solrød"
"26877",2020-06-12,"Solrød"
"26878",2020-06-13,"Solrød"
"26879",2020-06-13,"Solrød"
"26880",2020-06-13,"Solrød"
"26881",2020-06-14,"Solrød"
"26882",2020-06-14,"Solrød"
"26883",2020-06-14,"Solrød"
"26884",2020-06-15,"Solrød"
"26885",2020-06-15,"Solrød"
"26886",2020-06-15,"Solrød"
"26887",2020-06-16,"Solrød"
"26888",2020-06-16,"Solrød"
"26889",2020-06-16,"Solrød"
"26890",2020-06-17,"Solrød"
"26891",2020-06-17,"Solrød"
"26892",2020-06-17,"Solrød"
"26893",2020-06-18,"Solrød"
"26894",2020-06-18,"Solrød"
"26895",2020-06-18,"Solrød"
"26896",2020-06-19,"Solrød"
"26897",2020-06-19,"Solrød"
"26898",2020-06-19,"Solrød"
"26899",2020-06-20,"Solrød"
"26900",2020-06-20,"Solrød"
"26901",2020-06-20,"Solrød"
"26902",2020-06-21,"Solrød"
"26903",2020-06-21,"Solrød"
"26904",2020-06-21,"Solrød"
"26905",2020-06-22,"Solrød"
"26906",2020-06-22,"Solrød"
"26907",2020-06-22,"Solrød"
"26908",2020-06-23,"Solrød"
"26909",2020-06-23,"Solrød"
"26910",2020-06-23,"Solrød"
"26911",2020-06-24,"Solrød"
"26912",2020-06-24,"Solrød"
"26913",2020-06-24,"Solrød"
"26914",2020-06-25,"Solrød"
"26915",2020-06-25,"Solrød"
"26916",2020-06-25,"Solrød"
"26917",2020-06-26,"Solrød"
"26918",2020-06-26,"Solrød"
"26919",2020-06-26,"Solrød"
"26920",2020-06-27,"Solrød"
"26921",2020-06-27,"Solrød"
"26922",2020-06-27,"Solrød"
"26923",2020-06-28,"Solrød"
"26924",2020-06-28,"Solrød"
"26925",2020-06-28,"Solrød"
"26926",2020-06-29,"Solrød"
"26927",2020-06-29,"Solrød"
"26928",2020-06-29,"Solrød"
"26929",2020-06-30,"Solrød"
"26930",2020-06-30,"Solrød"
"26931",2020-06-30,"Solrød"
"26932",2020-07-01,"Solrød"
"26933",2020-07-01,"Solrød"
"26934",2020-07-01,"Solrød"
"26935",2020-07-02,"Solrød"
"26936",2020-07-02,"Solrød"
"26937",2020-07-02,"Solrød"
"26938",2020-07-03,"Solrød"
"26939",2020-07-03,"Solrød"
"26940",2020-07-03,"Solrød"
"26941",2020-07-04,"Solrød"
"26942",2020-07-04,"Solrød"
"26943",2020-07-04,"Solrød"
"26944",2020-07-05,"Solrød"
"26945",2020-07-05,"Solrød"
"26946",2020-07-05,"Solrød"
"26947",2020-07-06,"Solrød"
"26948",2020-07-06,"Solrød"
"26949",2020-07-06,"Solrød"
"26950",2020-07-07,"Solrød"
"26951",2020-07-07,"Solrød"
"26952",2020-07-07,"Solrød"
"26953",2020-07-07,"Solrød"
"26954",2020-07-08,"Solrød"
"26955",2020-07-08,"Solrød"
"26956",2020-07-08,"Solrød"
"26957",2020-07-09,"Solrød"
"26958",2020-07-09,"Solrød"
"26959",2020-07-09,"Solrød"
"26960",2020-07-10,"Solrød"
"26961",2020-07-10,"Solrød"
"26962",2020-07-10,"Solrød"
"26963",2020-07-11,"Solrød"
"26964",2020-07-11,"Solrød"
"26965",2020-07-11,"Solrød"
"26966",2020-07-12,"Solrød"
"26967",2020-07-12,"Solrød"
"26968",2020-07-12,"Solrød"
"26969",2020-07-13,"Solrød"
"26970",2020-07-13,"Solrød"
"26971",2020-07-13,"Solrød"
"26972",2020-07-14,"Solrød"
"26973",2020-07-14,"Solrød"
"26974",2020-07-14,"Solrød"
"26975",2020-07-15,"Solrød"
"26976",2020-07-15,"Solrød"
"26977",2020-07-15,"Solrød"
"26978",2020-07-16,"Solrød"
"26979",2020-07-16,"Solrød"
"26980",2020-07-16,"Solrød"
"26981",2020-07-17,"Solrød"
"26982",2020-07-17,"Solrød"
"26983",2020-07-17,"Solrød"
"26984",2020-07-18,"Solrød"
"26985",2020-07-18,"Solrød"
"26986",2020-07-18,"Solrød"
"26987",2020-07-19,"Solrød"
"26988",2020-07-19,"Solrød"
"26989",2020-07-19,"Solrød"
"26990",2020-07-20,"Solrød"
"26991",2020-07-20,"Solrød"
"26992",2020-07-20,"Solrød"
"26993",2020-07-21,"Solrød"
"26994",2020-07-21,"Solrød"
"26995",2020-07-21,"Solrød"
"26996",2020-07-22,"Solrød"
"26997",2020-07-22,"Solrød"
"26998",2020-07-22,"Solrød"
"26999",2020-07-23,"Solrød"
"27000",2020-07-23,"Solrød"
"27001",2020-07-23,"Solrød"
"27002",2020-07-24,"Solrød"
"27003",2020-07-24,"Solrød"
"27004",2020-07-24,"Solrød"
"27005",2020-07-25,"Solrød"
"27006",2020-07-25,"Solrød"
"27007",2020-07-25,"Solrød"
"27008",2020-07-26,"Solrød"
"27009",2020-07-26,"Solrød"
"27010",2020-07-26,"Solrød"
"27011",2020-07-27,"Solrød"
"27012",2020-07-27,"Solrød"
"27013",2020-07-27,"Solrød"
"27014",2020-07-28,"Solrød"
"27015",2020-07-28,"Solrød"
"27016",2020-07-28,"Solrød"
"27017",2020-07-29,"Solrød"
"27018",2020-07-29,"Solrød"
"27019",2020-07-29,"Solrød"
"27020",2020-07-30,"Solrød"
"27021",2020-07-30,"Solrød"
"27022",2020-07-30,"Solrød"
"27023",2020-07-31,"Solrød"
"27024",2020-07-31,"Solrød"
"27025",2020-07-31,"Solrød"
"27026",2020-08-01,"Solrød"
"27027",2020-08-01,"Solrød"
"27028",2020-08-01,"Solrød"
"27029",2020-08-02,"Solrød"
"27030",2020-08-02,"Solrød"
"27031",2020-08-02,"Solrød"
"27032",2020-08-03,"Solrød"
"27033",2020-08-03,"Solrød"
"27034",2020-08-03,"Solrød"
"27035",2020-08-04,"Solrød"
"27036",2020-08-04,"Solrød"
"27037",2020-08-04,"Solrød"
"27038",2020-08-04,"Solrød"
"27039",2020-08-05,"Solrød"
"27040",2020-08-05,"Solrød"
"27041",2020-08-05,"Solrød"
"27042",2020-08-05,"Solrød"
"27043",2020-08-06,"Solrød"
"27044",2020-08-06,"Solrød"
"27045",2020-08-06,"Solrød"
"27046",2020-08-06,"Solrød"
"27047",2020-08-07,"Solrød"
"27048",2020-08-07,"Solrød"
"27049",2020-08-07,"Solrød"
"27050",2020-08-07,"Solrød"
"27051",2020-08-08,"Solrød"
"27052",2020-08-08,"Solrød"
"27053",2020-08-08,"Solrød"
"27054",2020-08-08,"Solrød"
"27055",2020-08-09,"Solrød"
"27056",2020-08-09,"Solrød"
"27057",2020-08-09,"Solrød"
"27058",2020-08-09,"Solrød"
"27059",2020-08-10,"Solrød"
"27060",2020-08-10,"Solrød"
"27061",2020-08-10,"Solrød"
"27062",2020-08-10,"Solrød"
"27063",2020-08-11,"Solrød"
"27064",2020-08-11,"Solrød"
"27065",2020-08-11,"Solrød"
"27066",2020-08-11,"Solrød"
"27067",2020-08-12,"Solrød"
"27068",2020-08-12,"Solrød"
"27069",2020-08-12,"Solrød"
"27070",2020-08-12,"Solrød"
"27071",2020-08-13,"Solrød"
"27072",2020-08-13,"Solrød"
"27073",2020-08-13,"Solrød"
"27074",2020-08-13,"Solrød"
"27075",2020-08-14,"Solrød"
"27076",2020-08-14,"Solrød"
"27077",2020-08-14,"Solrød"
"27078",2020-08-14,"Solrød"
"27079",2020-08-15,"Solrød"
"27080",2020-08-15,"Solrød"
"27081",2020-08-15,"Solrød"
"27082",2020-08-15,"Solrød"
"27083",2020-08-16,"Solrød"
"27084",2020-08-16,"Solrød"
"27085",2020-08-16,"Solrød"
"27086",2020-08-16,"Solrød"
"27087",2020-08-17,"Solrød"
"27088",2020-08-17,"Solrød"
"27089",2020-08-17,"Solrød"
"27090",2020-08-17,"Solrød"
"27091",2020-08-18,"Solrød"
"27092",2020-08-18,"Solrød"
"27093",2020-08-18,"Solrød"
"27094",2020-08-18,"Solrød"
"27095",2020-08-19,"Solrød"
"27096",2020-08-19,"Solrød"
"27097",2020-08-19,"Solrød"
"27098",2020-08-19,"Solrød"
"27099",2020-08-20,"Solrød"
"27100",2020-08-20,"Solrød"
"27101",2020-08-20,"Solrød"
"27102",2020-08-20,"Solrød"
"27103",2020-08-21,"Solrød"
"27104",2020-08-21,"Solrød"
"27105",2020-08-21,"Solrød"
"27106",2020-08-21,"Solrød"
"27107",2020-08-22,"Solrød"
"27108",2020-08-22,"Solrød"
"27109",2020-08-22,"Solrød"
"27110",2020-08-22,"Solrød"
"27111",2020-08-23,"Solrød"
"27112",2020-08-23,"Solrød"
"27113",2020-08-23,"Solrød"
"27114",2020-08-23,"Solrød"
"27115",2020-08-24,"Solrød"
"27116",2020-08-24,"Solrød"
"27117",2020-08-24,"Solrød"
"27118",2020-08-24,"Solrød"
"27119",2020-08-25,"Solrød"
"27120",2020-08-25,"Solrød"
"27121",2020-08-25,"Solrød"
"27122",2020-08-25,"Solrød"
"27123",2020-08-26,"Solrød"
"27124",2020-08-26,"Solrød"
"27125",2020-08-26,"Solrød"
"27126",2020-08-26,"Solrød"
"27127",2020-08-27,"Solrød"
"27128",2020-08-27,"Solrød"
"27129",2020-08-27,"Solrød"
"27130",2020-08-27,"Solrød"
"27131",2020-08-28,"Solrød"
"27132",2020-08-28,"Solrød"
"27133",2020-08-28,"Solrød"
"27134",2020-08-28,"Solrød"
"27135",2020-08-29,"Solrød"
"27136",2020-08-29,"Solrød"
"27137",2020-08-29,"Solrød"
"27138",2020-08-29,"Solrød"
"27139",2020-08-30,"Solrød"
"27140",2020-08-30,"Solrød"
"27141",2020-08-30,"Solrød"
"27142",2020-08-30,"Solrød"
"27143",2020-08-31,"Solrød"
"27144",2020-08-31,"Solrød"
"27145",2020-08-31,"Solrød"
"27146",2020-08-31,"Solrød"
"27147",2020-09-01,"Solrød"
"27148",2020-09-01,"Solrød"
"27149",2020-09-01,"Solrød"
"27150",2020-09-01,"Solrød"
"27151",2020-09-02,"Solrød"
"27152",2020-09-02,"Solrød"
"27153",2020-09-02,"Solrød"
"27154",2020-09-02,"Solrød"
"27155",2020-09-03,"Solrød"
"27156",2020-09-03,"Solrød"
"27157",2020-09-03,"Solrød"
"27158",2020-09-03,"Solrød"
"27159",2020-09-04,"Solrød"
"27160",2020-09-04,"Solrød"
"27161",2020-09-04,"Solrød"
"27162",2020-09-04,"Solrød"
"27163",2020-09-05,"Solrød"
"27164",2020-09-05,"Solrød"
"27165",2020-09-05,"Solrød"
"27166",2020-09-05,"Solrød"
"27167",2020-09-06,"Solrød"
"27168",2020-09-06,"Solrød"
"27169",2020-09-06,"Solrød"
"27170",2020-09-06,"Solrød"
"27171",2020-09-07,"Solrød"
"27172",2020-09-07,"Solrød"
"27173",2020-09-07,"Solrød"
"27174",2020-09-07,"Solrød"
"27175",2020-09-08,"Solrød"
"27176",2020-09-08,"Solrød"
"27177",2020-09-08,"Solrød"
"27178",2020-09-08,"Solrød"
"27179",2020-09-09,"Solrød"
"27180",2020-09-09,"Solrød"
"27181",2020-09-09,"Solrød"
"27182",2020-09-09,"Solrød"
"27183",2020-09-10,"Solrød"
"27184",2020-09-10,"Solrød"
"27185",2020-09-10,"Solrød"
"27186",2020-09-10,"Solrød"
"27187",2020-09-11,"Solrød"
"27188",2020-09-11,"Solrød"
"27189",2020-09-11,"Solrød"
"27190",2020-09-11,"Solrød"
"27191",2020-09-12,"Solrød"
"27192",2020-09-12,"Solrød"
"27193",2020-09-12,"Solrød"
"27194",2020-09-12,"Solrød"
"27195",2020-09-13,"Solrød"
"27196",2020-09-13,"Solrød"
"27197",2020-09-13,"Solrød"
"27198",2020-09-13,"Solrød"
"27199",2020-09-14,"Solrød"
"27200",2020-09-14,"Solrød"
"27201",2020-09-14,"Solrød"
"27202",2020-09-14,"Solrød"
"27203",2020-09-15,"Solrød"
"27204",2020-09-15,"Solrød"
"27205",2020-09-15,"Solrød"
"27206",2020-09-15,"Solrød"
"27207",2020-09-16,"Solrød"
"27208",2020-09-16,"Solrød"
"27209",2020-09-16,"Solrød"
"27210",2020-09-16,"Solrød"
"27211",2020-09-17,"Solrød"
"27212",2020-09-17,"Solrød"
"27213",2020-09-17,"Solrød"
"27214",2020-09-17,"Solrød"
"27215",2020-09-18,"Solrød"
"27216",2020-09-18,"Solrød"
"27217",2020-09-18,"Solrød"
"27218",2020-09-18,"Solrød"
"27219",2020-09-19,"Solrød"
"27220",2020-09-19,"Solrød"
"27221",2020-09-19,"Solrød"
"27222",2020-09-19,"Solrød"
"27223",2020-09-20,"Solrød"
"27224",2020-09-20,"Solrød"
"27225",2020-09-20,"Solrød"
"27226",2020-09-20,"Solrød"
"27227",2020-09-21,"Solrød"
"27228",2020-09-21,"Solrød"
"27229",2020-09-21,"Solrød"
"27230",2020-09-21,"Solrød"
"27231",2020-09-22,"Solrød"
"27232",2020-09-22,"Solrød"
"27233",2020-09-22,"Solrød"
"27234",2020-09-22,"Solrød"
"27235",2020-09-23,"Solrød"
"27236",2020-09-23,"Solrød"
"27237",2020-09-23,"Solrød"
"27238",2020-09-23,"Solrød"
"27239",2020-09-24,"Solrød"
"27240",2020-09-24,"Solrød"
"27241",2020-09-24,"Solrød"
"27242",2020-09-24,"Solrød"
"27243",2020-09-25,"Solrød"
"27244",2020-09-25,"Solrød"
"27245",2020-09-25,"Solrød"
"27246",2020-09-25,"Solrød"
"27247",2020-09-26,"Solrød"
"27248",2020-09-26,"Solrød"
"27249",2020-09-26,"Solrød"
"27250",2020-09-26,"Solrød"
"27251",2020-09-27,"Solrød"
"27252",2020-09-27,"Solrød"
"27253",2020-09-27,"Solrød"
"27254",2020-09-27,"Solrød"
"27255",2020-09-28,"Solrød"
"27256",2020-09-28,"Solrød"
"27257",2020-09-28,"Solrød"
"27258",2020-09-28,"Solrød"
"27259",2020-09-29,"Solrød"
"27260",2020-09-29,"Solrød"
"27261",2020-09-29,"Solrød"
"27262",2020-09-29,"Solrød"
"27263",2020-09-30,"Solrød"
"27264",2020-09-30,"Solrød"
"27265",2020-09-30,"Solrød"
"27266",2020-09-30,"Solrød"
"27267",2020-10-01,"Solrød"
"27268",2020-10-01,"Solrød"
"27269",2020-10-01,"Solrød"
"27270",2020-10-01,"Solrød"
"27271",2020-10-02,"Solrød"
"27272",2020-10-02,"Solrød"
"27273",2020-10-02,"Solrød"
"27274",2020-10-02,"Solrød"
"27275",2020-10-03,"Solrød"
"27276",2020-10-03,"Solrød"
"27277",2020-10-03,"Solrød"
"27278",2020-10-03,"Solrød"
"27279",2020-10-04,"Solrød"
"27280",2020-10-04,"Solrød"
"27281",2020-10-04,"Solrød"
"27282",2020-10-04,"Solrød"
"27283",2020-10-05,"Solrød"
"27284",2020-10-05,"Solrød"
"27285",2020-10-05,"Solrød"
"27286",2020-10-05,"Solrød"
"27287",2020-10-06,"Solrød"
"27288",2020-10-06,"Solrød"
"27289",2020-10-06,"Solrød"
"27290",2020-10-06,"Solrød"
"27291",2020-10-07,"Solrød"
"27292",2020-10-07,"Solrød"
"27293",2020-10-07,"Solrød"
"27294",2020-10-07,"Solrød"
"27295",2020-10-08,"Solrød"
"27296",2020-10-08,"Solrød"
"27297",2020-10-08,"Solrød"
"27298",2020-10-08,"Solrød"
"27299",2020-10-09,"Solrød"
"27300",2020-10-09,"Solrød"
"27301",2020-10-09,"Solrød"
"27302",2020-10-09,"Solrød"
"27303",2020-10-10,"Solrød"
"27304",2020-10-10,"Solrød"
"27305",2020-10-10,"Solrød"
"27306",2020-10-10,"Solrød"
"27307",2020-10-11,"Solrød"
"27308",2020-10-11,"Solrød"
"27309",2020-10-11,"Solrød"
"27310",2020-10-11,"Solrød"
"27311",2020-10-12,"Solrød"
"27312",2020-10-12,"Solrød"
"27313",2020-10-12,"Solrød"
"27314",2020-10-12,"Solrød"
"27315",2020-10-13,"Solrød"
"27316",2020-10-13,"Solrød"
"27317",2020-10-13,"Solrød"
"27318",2020-10-13,"Solrød"
"27319",2020-10-14,"Solrød"
"27320",2020-10-14,"Solrød"
"27321",2020-10-14,"Solrød"
"27322",2020-10-14,"Solrød"
"27323",2020-10-15,"Solrød"
"27324",2020-10-15,"Solrød"
"27325",2020-10-15,"Solrød"
"27326",2020-10-15,"Solrød"
"27327",2020-10-16,"Solrød"
"27328",2020-10-16,"Solrød"
"27329",2020-10-16,"Solrød"
"27330",2020-10-16,"Solrød"
"27331",2020-10-17,"Solrød"
"27332",2020-10-17,"Solrød"
"27333",2020-10-17,"Solrød"
"27334",2020-10-17,"Solrød"
"27335",2020-10-18,"Solrød"
"27336",2020-10-18,"Solrød"
"27337",2020-10-18,"Solrød"
"27338",2020-10-18,"Solrød"
"27339",2020-10-19,"Solrød"
"27340",2020-10-19,"Solrød"
"27341",2020-10-19,"Solrød"
"27342",2020-10-19,"Solrød"
"27343",2020-10-20,"Solrød"
"27344",2020-10-20,"Solrød"
"27345",2020-10-20,"Solrød"
"27346",2020-10-20,"Solrød"
"27347",2020-10-21,"Solrød"
"27348",2020-10-21,"Solrød"
"27349",2020-10-21,"Solrød"
"27350",2020-10-21,"Solrød"
"27351",2020-10-22,"Solrød"
"27352",2020-10-22,"Solrød"
"27353",2020-10-22,"Solrød"
"27354",2020-10-22,"Solrød"
"27355",2020-10-23,"Solrød"
"27356",2020-10-23,"Solrød"
"27357",2020-10-23,"Solrød"
"27358",2020-10-23,"Solrød"
"27359",2020-10-24,"Solrød"
"27360",2020-10-24,"Solrød"
"27361",2020-10-24,"Solrød"
"27362",2020-10-24,"Solrød"
"27363",2020-10-25,"Solrød"
"27364",2020-10-25,"Solrød"
"27365",2020-10-25,"Solrød"
"27366",2020-10-25,"Solrød"
"27367",2020-10-26,"Solrød"
"27368",2020-10-26,"Solrød"
"27369",2020-10-26,"Solrød"
"27370",2020-10-26,"Solrød"
"27371",2020-10-27,"Solrød"
"27372",2020-10-27,"Solrød"
"27373",2020-10-27,"Solrød"
"27374",2020-10-27,"Solrød"
"27375",2020-10-28,"Solrød"
"27376",2020-10-28,"Solrød"
"27377",2020-10-28,"Solrød"
"27378",2020-10-28,"Solrød"
"27379",2020-10-29,"Solrød"
"27380",2020-10-29,"Solrød"
"27381",2020-10-29,"Solrød"
"27382",2020-10-29,"Solrød"
"27383",2020-10-30,"Solrød"
"27384",2020-10-30,"Solrød"
"27385",2020-10-30,"Solrød"
"27386",2020-10-30,"Solrød"
"27387",2020-10-31,"Solrød"
"27388",2020-10-31,"Solrød"
"27389",2020-10-31,"Solrød"
"27390",2020-10-31,"Solrød"
"27391",2020-11-01,"Solrød"
"27392",2020-11-01,"Solrød"
"27393",2020-11-01,"Solrød"
"27394",2020-11-01,"Solrød"
"27395",2020-11-02,"Solrød"
"27396",2020-11-02,"Solrød"
"27397",2020-11-02,"Solrød"
"27398",2020-11-02,"Solrød"
"27399",2020-11-03,"Solrød"
"27400",2020-11-03,"Solrød"
"27401",2020-11-03,"Solrød"
"27402",2020-11-03,"Solrød"
"27403",2020-11-04,"Solrød"
"27404",2020-11-04,"Solrød"
"27405",2020-11-04,"Solrød"
"27406",2020-11-04,"Solrød"
"27407",2020-11-05,"Solrød"
"27408",2020-11-05,"Solrød"
"27409",2020-11-05,"Solrød"
"27410",2020-11-05,"Solrød"
"27411",2020-11-06,"Solrød"
"27412",2020-11-06,"Solrød"
"27413",2020-11-06,"Solrød"
"27414",2020-11-06,"Solrød"
"27415",2020-11-07,"Solrød"
"27416",2020-11-07,"Solrød"
"27417",2020-11-07,"Solrød"
"27418",2020-11-07,"Solrød"
"27419",2020-11-08,"Solrød"
"27420",2020-11-08,"Solrød"
"27421",2020-11-08,"Solrød"
"27422",2020-11-08,"Solrød"
"27423",2020-11-09,"Solrød"
"27424",2020-11-09,"Solrød"
"27425",2020-11-09,"Solrød"
"27426",2020-11-09,"Solrød"
"27427",2020-11-10,"Solrød"
"27428",2020-11-10,"Solrød"
"27429",2020-11-10,"Solrød"
"27430",2020-11-10,"Solrød"
"27431",2020-11-11,"Solrød"
"27432",2020-11-11,"Solrød"
"27433",2020-11-11,"Solrød"
"27434",2020-11-11,"Solrød"
"27435",2020-11-12,"Solrød"
"27436",2020-11-12,"Solrød"
"27437",2020-11-12,"Solrød"
"27438",2020-11-12,"Solrød"
"27439",2020-11-13,"Solrød"
"27440",2020-11-13,"Solrød"
"27441",2020-11-13,"Solrød"
"27442",2020-11-13,"Solrød"
"27443",2020-11-14,"Solrød"
"27444",2020-11-14,"Solrød"
"27445",2020-11-14,"Solrød"
"27446",2020-11-14,"Solrød"
"27447",2020-11-15,"Solrød"
"27448",2020-11-15,"Solrød"
"27449",2020-11-15,"Solrød"
"27450",2020-11-15,"Solrød"
"27451",2020-11-16,"Solrød"
"27452",2020-11-16,"Solrød"
"27453",2020-11-16,"Solrød"
"27454",2020-11-16,"Solrød"
"27455",2020-11-17,"Solrød"
"27456",2020-11-17,"Solrød"
"27457",2020-11-17,"Solrød"
"27458",2020-11-17,"Solrød"
"27459",2020-11-18,"Solrød"
"27460",2020-11-18,"Solrød"
"27461",2020-11-18,"Solrød"
"27462",2020-11-18,"Solrød"
"27463",2020-11-19,"Solrød"
"27464",2020-11-19,"Solrød"
"27465",2020-11-19,"Solrød"
"27466",2020-11-19,"Solrød"
"27467",2020-11-20,"Solrød"
"27468",2020-11-20,"Solrød"
"27469",2020-11-20,"Solrød"
"27470",2020-11-20,"Solrød"
"27471",2020-11-21,"Solrød"
"27472",2020-11-21,"Solrød"
"27473",2020-11-21,"Solrød"
"27474",2020-11-21,"Solrød"
"27475",2020-11-22,"Solrød"
"27476",2020-11-22,"Solrød"
"27477",2020-11-22,"Solrød"
"27478",2020-11-22,"Solrød"
"27479",2020-11-23,"Solrød"
"27480",2020-11-23,"Solrød"
"27481",2020-11-23,"Solrød"
"27482",2020-11-23,"Solrød"
"27483",2020-11-24,"Solrød"
"27484",2020-11-24,"Solrød"
"27485",2020-11-24,"Solrød"
"27486",2020-11-24,"Solrød"
"27487",2020-11-25,"Solrød"
"27488",2020-11-25,"Solrød"
"27489",2020-11-25,"Solrød"
"27490",2020-11-25,"Solrød"
"27491",2020-11-26,"Solrød"
"27492",2020-11-26,"Solrød"
"27493",2020-11-26,"Solrød"
"27494",2020-11-26,"Solrød"
"27495",2020-11-27,"Solrød"
"27496",2020-11-27,"Solrød"
"27497",2020-11-27,"Solrød"
"27498",2020-11-27,"Solrød"
"27499",2020-11-28,"Solrød"
"27500",2020-11-28,"Solrød"
"27501",2020-11-28,"Solrød"
"27502",2020-11-28,"Solrød"
"27503",2020-11-29,"Solrød"
"27504",2020-11-29,"Solrød"
"27505",2020-11-29,"Solrød"
"27506",2020-11-29,"Solrød"
"27507",2020-11-30,"Solrød"
"27508",2020-11-30,"Solrød"
"27509",2020-11-30,"Solrød"
"27510",2020-11-30,"Solrød"
"27511",2020-12-01,"Solrød"
"27512",2020-12-01,"Solrød"
"27513",2020-12-01,"Solrød"
"27514",2020-12-01,"Solrød"
"27515",2020-12-02,"Solrød"
"27516",2020-12-02,"Solrød"
"27517",2020-12-02,"Solrød"
"27518",2020-12-02,"Solrød"
"27519",2020-12-03,"Solrød"
"27520",2020-12-03,"Solrød"
"27521",2020-12-03,"Solrød"
"27522",2020-12-03,"Solrød"
"27523",2020-12-04,"Solrød"
"27524",2020-12-04,"Solrød"
"27525",2020-12-04,"Solrød"
"27526",2020-12-04,"Solrød"
"27527",2020-12-05,"Solrød"
"27528",2020-12-05,"Solrød"
"27529",2020-12-05,"Solrød"
"27530",2020-12-05,"Solrød"
"27531",2020-12-06,"Solrød"
"27532",2020-12-06,"Solrød"
"27533",2020-12-06,"Solrød"
"27534",2020-12-06,"Solrød"
"27535",2020-12-07,"Solrød"
"27536",2020-12-07,"Solrød"
"27537",2020-12-07,"Solrød"
"27538",2020-12-07,"Solrød"
"27539",2020-12-08,"Solrød"
"27540",2020-12-08,"Solrød"
"27541",2020-12-08,"Solrød"
"27542",2020-12-08,"Solrød"
"27543",2020-12-09,"Solrød"
"27544",2020-12-09,"Solrød"
"27545",2020-12-09,"Solrød"
"27546",2020-12-09,"Solrød"
"27547",2020-12-10,"Solrød"
"27548",2020-12-10,"Solrød"
"27549",2020-12-10,"Solrød"
"27550",2020-12-10,"Solrød"
"27551",2020-12-11,"Solrød"
"27552",2020-12-11,"Solrød"
"27553",2020-12-11,"Solrød"
"27554",2020-12-11,"Solrød"
"27555",2020-12-12,"Solrød"
"27556",2020-12-12,"Solrød"
"27557",2020-12-12,"Solrød"
"27558",2020-12-12,"Solrød"
"27559",2020-12-13,"Solrød"
"27560",2020-12-13,"Solrød"
"27561",2020-12-13,"Solrød"
"27562",2020-12-13,"Solrød"
"27563",2020-12-14,"Solrød"
"27564",2020-12-14,"Solrød"
"27565",2020-12-14,"Solrød"
"27566",2020-12-14,"Solrød"
"27567",2020-12-15,"Solrød"
"27568",2020-12-15,"Solrød"
"27569",2020-12-15,"Solrød"
"27570",2020-12-15,"Solrød"
"27571",2020-12-16,"Solrød"
"27572",2020-12-16,"Solrød"
"27573",2020-12-16,"Solrød"
"27574",2020-12-16,"Solrød"
"27575",2020-12-17,"Solrød"
"27576",2020-12-17,"Solrød"
"27577",2020-12-17,"Solrød"
"27578",2020-12-17,"Solrød"
"27579",2020-12-18,"Solrød"
"27580",2020-12-18,"Solrød"
"27581",2020-12-18,"Solrød"
"27582",2020-12-18,"Solrød"
"27583",2020-12-19,"Solrød"
"27584",2020-12-19,"Solrød"
"27585",2020-12-19,"Solrød"
"27586",2020-12-19,"Solrød"
"27587",2020-12-20,"Solrød"
"27588",2020-12-20,"Solrød"
"27589",2020-12-20,"Solrød"
"27590",2020-12-20,"Solrød"
"27591",2020-12-21,"Solrød"
"27592",2020-12-21,"Solrød"
"27593",2020-12-21,"Solrød"
"27594",2020-12-21,"Solrød"
